date,asset,cat_type
2017/11/30,000759.XSHE,4
2017/11/30,000761.XSHE,4
2017/11/30,000762.XSHE,4
2017/11/30,000766.XSHE,1
2017/11/30,000767.XSHE,4
2017/11/30,000768.XSHE,4
2017/11/30,000776.XSHE,4
2017/11/30,000777.XSHE,4
2017/11/30,000778.XSHE,4
2017/11/30,000779.XSHE,4
2017/11/30,000782.XSHE,4
2017/11/30,000783.XSHE,4
2017/11/30,000785.XSHE,4
2017/11/30,000786.XSHE,4
2017/11/30,000788.XSHE,4
2017/11/30,000789.XSHE,4
2017/11/30,000790.XSHE,4
2017/11/30,000791.XSHE,4
2017/11/30,000792.XSHE,4
2017/11/30,000793.XSHE,4
2017/11/30,000795.XSHE,1
2017/11/30,000796.XSHE,1
2017/11/30,000797.XSHE,4
2017/11/30,000798.XSHE,4
2017/11/30,000799.XSHE,4
2017/11/30,000800.XSHE,4
2017/11/30,000801.XSHE,4
2017/11/30,000802.XSHE,1
2017/11/30,000803.XSHE,3
2017/11/30,000806.XSHE,4
2017/11/30,000807.XSHE,4
2017/11/30,000809.XSHE,4
2017/11/30,000810.XSHE,4
2017/11/30,000811.XSHE,4
2017/11/30,000812.XSHE,4
2017/11/30,000813.XSHE,1
2017/11/30,000815.XSHE,4
2017/11/30,000816.XSHE,4
2017/11/30,000818.XSHE,4
2017/11/30,000819.XSHE,4
2017/11/30,000820.XSHE,1
2017/11/30,000821.XSHE,4
2017/11/30,000822.XSHE,4
2017/11/30,000823.XSHE,4
2017/11/30,000825.XSHE,4
2017/11/30,000826.XSHE,4
2017/11/30,000828.XSHE,4
2017/11/30,000829.XSHE,4
2017/11/30,000830.XSHE,4
2017/11/30,000831.XSHE,4
2017/11/30,000833.XSHE,4
2017/11/30,000835.XSHE,4
2017/11/30,000836.XSHE,4
2017/11/30,000837.XSHE,4
2017/11/30,000838.XSHE,1
2017/11/30,000839.XSHE,4
2017/11/30,000848.XSHE,4
2017/11/30,000850.XSHE,4
2017/11/30,000851.XSHE,4
2017/11/30,000852.XSHE,3
2017/11/30,000856.XSHE,4
2017/11/30,000858.XSHE,4
2017/11/30,000859.XSHE,4
2017/11/30,000860.XSHE,4
2017/11/30,000861.XSHE,4
2017/11/30,000862.XSHE,4
2017/11/30,000863.XSHE,1
2017/11/30,000868.XSHE,4
2017/11/30,000869.XSHE,4
2017/11/30,000875.XSHE,4
2017/11/30,000876.XSHE,4
2017/11/30,000877.XSHE,4
2017/11/30,000878.XSHE,4
2017/11/30,000880.XSHE,4
2017/11/30,000881.XSHE,4
2017/11/30,000882.XSHE,4
2017/11/30,000883.XSHE,4
2017/11/30,000885.XSHE,4
2017/11/30,000886.XSHE,4
2017/11/30,000887.XSHE,4
2017/11/30,000888.XSHE,4
2017/11/30,000889.XSHE,4
2017/11/30,000890.XSHE,4
2017/11/30,000892.XSHE,1
2017/11/30,000893.XSHE,4
2017/11/30,000895.XSHE,4
2017/11/30,000897.XSHE,4
2017/11/30,000898.XSHE,4
2017/11/30,000899.XSHE,4
2017/11/30,000900.XSHE,1
2017/11/30,000901.XSHE,1
2017/11/30,000902.XSHE,4
2017/11/30,000903.XSHE,4
2017/11/30,000905.XSHE,4
2017/11/30,000906.XSHE,4
2017/11/30,000908.XSHE,4
2017/11/30,000909.XSHE,4
2017/11/30,000910.XSHE,4
2017/11/30,000911.XSHE,4
2017/11/30,000912.XSHE,3
2017/11/30,000913.XSHE,4
2017/11/30,000915.XSHE,4
2017/11/30,000917.XSHE,4
2017/11/30,000918.XSHE,4
2017/11/30,000919.XSHE,4
2017/11/30,000920.XSHE,4
2017/11/30,000921.XSHE,4
2017/11/30,000922.XSHE,4
2017/11/30,000923.XSHE,4
2017/11/30,000925.XSHE,4
2017/11/30,000926.XSHE,4
2017/11/30,000927.XSHE,3
2017/11/30,000928.XSHE,4
2017/11/30,000929.XSHE,4
2017/11/30,000930.XSHE,4
2017/11/30,000931.XSHE,4
2017/11/30,000932.XSHE,4
2017/11/30,000933.XSHE,4
2017/11/30,000935.XSHE,4
2017/11/30,000936.XSHE,4
2017/11/30,000937.XSHE,4
2017/11/30,000938.XSHE,1
2017/11/30,000948.XSHE,4
2017/11/30,000949.XSHE,4
2017/11/30,000950.XSHE,4
2017/11/30,000951.XSHE,4
2017/11/30,000952.XSHE,4
2017/11/30,000953.XSHE,4
2017/11/30,000955.XSHE,1
2017/11/30,000957.XSHE,1
2017/11/30,000958.XSHE,1
2017/11/30,000959.XSHE,1
2017/11/30,000960.XSHE,4
2017/11/30,000961.XSHE,4
2017/11/30,000962.XSHE,4
2017/11/30,000963.XSHE,4
2017/11/30,000965.XSHE,4
2017/11/30,000966.XSHE,4
2017/11/30,000967.XSHE,4
2017/11/30,000968.XSHE,4
2017/11/30,000969.XSHE,4
2017/11/30,000970.XSHE,4
2017/11/30,000971.XSHE,1
2017/11/30,000972.XSHE,4
2017/11/30,000973.XSHE,4
2017/11/30,000975.XSHE,4
2017/11/30,000976.XSHE,1
2017/11/30,000977.XSHE,4
2017/11/30,000978.XSHE,4
2017/11/30,000980.XSHE,4
2017/11/30,000981.XSHE,4
2017/11/30,000982.XSHE,3
2017/11/30,000983.XSHE,4
2017/11/30,000985.XSHE,4
2017/11/30,000987.XSHE,4
2017/11/30,000988.XSHE,4
2017/11/30,000989.XSHE,1
2017/11/30,000990.XSHE,4
2017/11/30,000993.XSHE,4
2017/11/30,000995.XSHE,1
2017/11/30,000996.XSHE,4
2017/11/30,000997.XSHE,4
2017/11/30,000998.XSHE,4
2017/11/30,000999.XSHE,4
2017/11/30,001696.XSHE,4
2017/11/30,001872.XSHE,4
2017/11/30,001896.XSHE,1
2017/11/30,001979.XSHE,1
2017/11/30,002001.XSHE,4
2017/11/30,002002.XSHE,1
2017/11/30,002003.XSHE,4
2017/11/30,002004.XSHE,4
2017/11/30,002005.XSHE,4
2017/11/30,002006.XSHE,4
2017/11/30,002007.XSHE,4
2017/11/30,002008.XSHE,4
2017/11/30,002009.XSHE,4
2017/11/30,002010.XSHE,4
2017/11/30,002011.XSHE,4
2017/11/30,002012.XSHE,4
2017/11/30,002013.XSHE,4
2017/11/30,002014.XSHE,4
2017/11/30,002015.XSHE,4
2017/11/30,002016.XSHE,1
2017/11/30,002017.XSHE,4
2017/11/30,002019.XSHE,1
2017/11/30,002020.XSHE,4
2017/11/30,002021.XSHE,4
2017/11/30,002022.XSHE,4
2017/11/30,002023.XSHE,4
2017/11/30,002024.XSHE,4
2017/11/30,002025.XSHE,4
2017/11/30,002026.XSHE,4
2017/11/30,002027.XSHE,1
2017/11/30,002028.XSHE,4
2017/11/30,002029.XSHE,4
2017/11/30,002030.XSHE,4
2017/11/30,002031.XSHE,4
2017/11/30,002032.XSHE,4
2017/11/30,002033.XSHE,4
2017/11/30,002034.XSHE,4
2017/11/30,002035.XSHE,4
2017/11/30,002036.XSHE,1
2017/11/30,002037.XSHE,4
2017/11/30,002038.XSHE,4
2017/11/30,002039.XSHE,4
2017/11/30,002040.XSHE,4
2017/11/30,002041.XSHE,4
2017/11/30,002042.XSHE,4
2017/11/30,002043.XSHE,1
2017/11/30,002044.XSHE,1
2017/11/30,002045.XSHE,4
2017/11/30,002046.XSHE,4
2017/11/30,002047.XSHE,4
2017/11/30,002048.XSHE,4
2017/11/30,002049.XSHE,4
2017/11/30,002050.XSHE,4
2017/11/30,002051.XSHE,4
2017/11/30,002052.XSHE,3
2017/11/30,002053.XSHE,4
2017/11/30,002054.XSHE,1
2017/11/30,002055.XSHE,4
2017/11/30,002056.XSHE,4
2017/11/30,002057.XSHE,4
2017/11/30,002058.XSHE,4
2017/11/30,002059.XSHE,4
2017/11/30,002060.XSHE,4
2017/11/30,002061.XSHE,4
2017/11/30,002062.XSHE,4
2017/11/30,002063.XSHE,4
2017/11/30,002064.XSHE,4
2017/11/30,002065.XSHE,4
2017/11/30,002066.XSHE,4
2017/11/30,002067.XSHE,4
2017/11/30,002068.XSHE,4
2017/11/30,002069.XSHE,4
2017/11/30,002072.XSHE,4
2017/11/30,002073.XSHE,4
2017/11/30,002074.XSHE,1
2017/11/30,002075.XSHE,4
2017/11/30,002076.XSHE,4
2017/11/30,002077.XSHE,4
2017/11/30,002078.XSHE,4
2017/11/30,002079.XSHE,4
2017/11/30,002080.XSHE,1
2017/11/30,002081.XSHE,4
2017/11/30,002082.XSHE,4
2017/11/30,002083.XSHE,4
2017/11/30,002084.XSHE,4
2017/11/30,002085.XSHE,4
2017/11/30,002086.XSHE,4
2017/11/30,002087.XSHE,4
2017/11/30,002088.XSHE,4
2017/11/30,002089.XSHE,4
2017/11/30,002090.XSHE,4
2017/11/30,002091.XSHE,1
2017/11/30,002092.XSHE,1
2017/11/30,002093.XSHE,1
2017/11/30,002094.XSHE,1
2017/11/30,002095.XSHE,1
2017/11/30,002096.XSHE,4
2017/11/30,002097.XSHE,4
2017/11/30,002098.XSHE,4
2017/11/30,002099.XSHE,4
2017/11/30,002100.XSHE,4
2017/11/30,002101.XSHE,4
2017/11/30,002102.XSHE,4
2017/11/30,002103.XSHE,4
2017/11/30,002104.XSHE,4
2017/11/30,002105.XSHE,4
2017/11/30,002106.XSHE,4
2017/11/30,002107.XSHE,4
2017/11/30,002108.XSHE,4
2017/11/30,002109.XSHE,1
2017/11/30,002110.XSHE,4
2017/11/30,002111.XSHE,4
2017/11/30,002112.XSHE,4
2017/11/30,002113.XSHE,1
2017/11/30,002114.XSHE,4
2017/11/30,002115.XSHE,4
2017/11/30,002116.XSHE,4
2017/11/30,002117.XSHE,4
2017/11/30,002118.XSHE,4
2017/11/30,002119.XSHE,4
2017/11/30,002120.XSHE,1
2017/11/30,002121.XSHE,4
2017/11/30,002122.XSHE,4
2017/11/30,002123.XSHE,1
2017/11/30,002124.XSHE,4
2017/11/30,002125.XSHE,4
2017/11/30,002126.XSHE,4
2017/11/30,002127.XSHE,4
2017/11/30,002128.XSHE,4
2017/11/30,002129.XSHE,4
2017/11/30,002130.XSHE,4
2017/11/30,002131.XSHE,1
2017/11/30,002132.XSHE,4
2017/11/30,002133.XSHE,1
2017/11/30,002134.XSHE,4
2017/11/30,002135.XSHE,4
2017/11/30,002136.XSHE,4
2017/11/30,002137.XSHE,4
2017/11/30,002138.XSHE,4
2017/11/30,002139.XSHE,4
2017/11/30,002140.XSHE,4
2017/11/30,002141.XSHE,4
2017/11/30,002142.XSHE,4
2017/11/30,002144.XSHE,4
2017/11/30,002145.XSHE,4
2017/11/30,002146.XSHE,4
2017/11/30,002147.XSHE,1
2017/11/30,002148.XSHE,1
2017/11/30,002149.XSHE,4
2017/11/30,002150.XSHE,4
2017/11/30,002151.XSHE,4
2017/11/30,002152.XSHE,4
2017/11/30,002153.XSHE,4
2017/11/30,002154.XSHE,4
2017/11/30,002155.XSHE,4
2017/11/30,002156.XSHE,1
2017/11/30,002157.XSHE,4
2017/11/30,002158.XSHE,4
2017/11/30,002159.XSHE,4
2017/11/30,002160.XSHE,4
2017/11/30,002161.XSHE,4
2017/11/30,002162.XSHE,4
2017/11/30,002163.XSHE,4
2017/11/30,002164.XSHE,4
2017/11/30,002165.XSHE,4
2017/11/30,002166.XSHE,4
2017/11/30,002167.XSHE,4
2017/11/30,002168.XSHE,4
2017/11/30,002169.XSHE,1
2017/11/30,002170.XSHE,4
2017/11/30,002171.XSHE,4
2017/11/30,002172.XSHE,4
2017/11/30,002173.XSHE,1
2017/11/30,002174.XSHE,1
2017/11/30,002175.XSHE,1
2017/11/30,002176.XSHE,1
2017/11/30,002177.XSHE,4
2017/11/30,002178.XSHE,4
2017/11/30,002179.XSHE,4
2017/11/30,002180.XSHE,2
2017/11/30,002181.XSHE,4
2017/11/30,002182.XSHE,4
2017/11/30,002183.XSHE,1
2017/11/30,002184.XSHE,4
2017/11/30,002185.XSHE,4
2017/11/30,002186.XSHE,4
2017/11/30,002187.XSHE,4
2017/11/30,002188.XSHE,1
2017/11/30,002189.XSHE,4
2017/11/30,002190.XSHE,1
2017/11/30,002191.XSHE,4
2017/11/30,002192.XSHE,4
2017/11/30,002193.XSHE,4
2017/11/30,002194.XSHE,3
2017/11/30,002195.XSHE,1
2017/11/30,002196.XSHE,4
2017/11/30,002197.XSHE,1
2017/11/30,002198.XSHE,4
2017/11/30,002199.XSHE,4
2017/11/30,002200.XSHE,4
2017/11/30,002201.XSHE,4
2017/11/30,002202.XSHE,4
2017/11/30,002203.XSHE,4
2017/11/30,002204.XSHE,4
2017/11/30,002205.XSHE,4
2017/11/30,002206.XSHE,4
2017/11/30,002207.XSHE,4
2017/11/30,002208.XSHE,4
2017/11/30,002209.XSHE,4
2017/11/30,002210.XSHE,4
2017/11/30,002211.XSHE,4
2017/11/30,002212.XSHE,4
2017/11/30,002213.XSHE,4
2017/11/30,002214.XSHE,4
2017/11/30,002215.XSHE,4
2017/11/30,002216.XSHE,4
2017/11/30,002217.XSHE,1
2017/11/30,002218.XSHE,1
2017/11/30,002219.XSHE,1
2017/11/30,002221.XSHE,4
2017/11/30,002222.XSHE,4
2017/11/30,002223.XSHE,4
2017/11/30,002224.XSHE,4
2017/11/30,002225.XSHE,4
2017/11/30,002226.XSHE,4
2017/11/30,002227.XSHE,4
2017/11/30,002228.XSHE,4
2017/11/30,002229.XSHE,4
2017/11/30,002230.XSHE,1
2017/11/30,002231.XSHE,4
2017/11/30,002232.XSHE,4
2017/11/30,002233.XSHE,4
2017/11/30,002234.XSHE,3
2017/11/30,002235.XSHE,4
2017/11/30,002236.XSHE,1
2017/11/30,002237.XSHE,4
2017/11/30,002238.XSHE,4
2017/11/30,002239.XSHE,1
2017/11/30,002240.XSHE,4
2017/11/30,002241.XSHE,4
2017/11/30,002242.XSHE,4
2017/11/30,002243.XSHE,4
2017/11/30,002244.XSHE,4
2017/11/30,002245.XSHE,4
2017/11/30,002246.XSHE,4
2017/11/30,002247.XSHE,1
2017/11/30,002248.XSHE,3
2017/11/30,002249.XSHE,4
2017/11/30,002250.XSHE,4
2017/11/30,002251.XSHE,4
2017/11/30,002252.XSHE,4
2017/11/30,002253.XSHE,4
2017/11/30,002254.XSHE,4
2017/11/30,002255.XSHE,4
2017/11/30,002256.XSHE,4
2017/11/30,002258.XSHE,4
2017/11/30,002259.XSHE,1
2017/11/30,002260.XSHE,4
2017/11/30,002261.XSHE,4
2017/11/30,002262.XSHE,4
2017/11/30,002263.XSHE,4
2017/11/30,002264.XSHE,4
2017/11/30,002265.XSHE,4
2017/11/30,002266.XSHE,4
2017/11/30,002267.XSHE,4
2017/11/30,002268.XSHE,4
2017/11/30,002269.XSHE,4
2017/11/30,002270.XSHE,1
2017/11/30,002271.XSHE,4
2017/11/30,002272.XSHE,4
2017/11/30,002273.XSHE,4
2017/11/30,002274.XSHE,4
2017/11/30,002275.XSHE,4
2017/11/30,002276.XSHE,4
2017/11/30,002277.XSHE,4
2017/11/30,002278.XSHE,4
2017/11/30,002279.XSHE,1
2017/11/30,002280.XSHE,1
2017/11/30,002281.XSHE,4
2017/11/30,002282.XSHE,4
2017/11/30,002283.XSHE,4
2017/11/30,002284.XSHE,4
2017/11/30,002285.XSHE,1
2017/11/30,002286.XSHE,4
2017/11/30,002287.XSHE,4
2017/11/30,002288.XSHE,4
2017/11/30,002289.XSHE,4
2017/11/30,002290.XSHE,4
2017/11/30,002291.XSHE,4
2017/11/30,002292.XSHE,4
2017/11/30,002293.XSHE,4
2017/11/30,002294.XSHE,4
2017/11/30,002295.XSHE,4
2017/11/30,002296.XSHE,4
2017/11/30,002297.XSHE,4
2017/11/30,002298.XSHE,1
2017/11/30,002299.XSHE,4
2017/11/30,002300.XSHE,4
2017/11/30,002301.XSHE,1
2017/11/30,002302.XSHE,4
2017/11/30,002303.XSHE,4
2017/11/30,002304.XSHE,4
2017/11/30,002305.XSHE,4
2017/11/30,002306.XSHE,4
2017/11/30,002307.XSHE,4
2017/11/30,002308.XSHE,4
2017/11/30,002309.XSHE,4
2017/11/30,002310.XSHE,1
2017/11/30,002311.XSHE,4
2017/11/30,002312.XSHE,4
2017/11/30,002313.XSHE,4
2017/11/30,002314.XSHE,1
2017/11/30,002315.XSHE,4
2017/11/30,002316.XSHE,4
2017/11/30,002317.XSHE,4
2017/11/30,002318.XSHE,4
2017/11/30,002319.XSHE,4
2017/11/30,002320.XSHE,4
2017/11/30,002321.XSHE,4
2017/11/30,002322.XSHE,1
2017/11/30,002323.XSHE,1
2017/11/30,002324.XSHE,4
2017/11/30,002325.XSHE,4
2017/11/30,002326.XSHE,4
2017/11/30,002327.XSHE,4
2017/11/30,002328.XSHE,4
2017/11/30,002329.XSHE,1
2017/11/30,002330.XSHE,4
2017/11/30,002331.XSHE,4
2017/11/30,002332.XSHE,4
2017/11/30,002333.XSHE,4
2017/11/30,002334.XSHE,4
2017/11/30,002335.XSHE,4
2017/11/30,002336.XSHE,4
2017/11/30,002337.XSHE,4
2017/11/30,002338.XSHE,4
2017/11/30,002339.XSHE,4
2017/11/30,002340.XSHE,1
2017/11/30,002341.XSHE,4
2017/11/30,002342.XSHE,4
2017/11/30,002343.XSHE,4
2017/11/30,002344.XSHE,4
2017/11/30,002345.XSHE,4
2017/11/30,002346.XSHE,4
2017/11/30,002347.XSHE,4
2017/11/30,002348.XSHE,4
2017/11/30,002349.XSHE,4
2017/11/30,002350.XSHE,4
2017/11/30,002351.XSHE,4
2017/11/30,002352.XSHE,1
2017/11/30,002353.XSHE,4
2017/11/30,002354.XSHE,1
2017/11/30,002355.XSHE,4
2017/11/30,002356.XSHE,1
2017/11/30,002357.XSHE,1
2017/11/30,002358.XSHE,1
2017/11/30,002360.XSHE,4
2017/11/30,002361.XSHE,4
2017/11/30,002362.XSHE,4
2017/11/30,002363.XSHE,4
2017/11/30,002364.XSHE,4
2017/11/30,002365.XSHE,4
2017/11/30,002366.XSHE,1
2017/11/30,002367.XSHE,4
2017/11/30,002368.XSHE,4
2017/11/30,002369.XSHE,4
2017/11/30,002370.XSHE,1
2017/11/30,002371.XSHE,1
2017/11/30,002372.XSHE,4
2017/11/30,002373.XSHE,4
2017/11/30,002374.XSHE,1
2017/11/30,002375.XSHE,4
2017/11/30,002376.XSHE,4
2017/11/30,002377.XSHE,4
2017/11/30,002378.XSHE,4
2017/11/30,002379.XSHE,4
2017/11/30,002380.XSHE,4
2017/11/30,002381.XSHE,4
2017/11/30,002382.XSHE,4
2017/11/30,002383.XSHE,1
2017/11/30,002384.XSHE,1
2017/11/30,002385.XSHE,4
2017/11/30,002386.XSHE,4
2017/11/30,002387.XSHE,4
2017/11/30,002388.XSHE,4
2017/11/30,002389.XSHE,4
2017/11/30,002390.XSHE,1
2017/11/30,002391.XSHE,4
2017/11/30,002392.XSHE,4
2017/11/30,002393.XSHE,4
2017/11/30,002394.XSHE,4
2017/11/30,002395.XSHE,4
2017/11/30,002396.XSHE,4
2017/11/30,002397.XSHE,4
2017/11/30,002398.XSHE,4
2017/11/30,002399.XSHE,4
2017/11/30,002400.XSHE,4
2017/11/30,002401.XSHE,4
2017/11/30,002402.XSHE,4
2017/11/30,002403.XSHE,4
2017/11/30,002404.XSHE,4
2017/11/30,002405.XSHE,4
2017/11/30,002406.XSHE,4
2017/11/30,002407.XSHE,4
2017/11/30,002408.XSHE,4
2017/11/30,002409.XSHE,4
2017/11/30,002410.XSHE,4
2017/11/30,002411.XSHE,1
2017/11/30,002412.XSHE,4
2017/11/30,002413.XSHE,4
2017/11/30,002414.XSHE,1
2017/11/30,002415.XSHE,1
2017/11/30,002416.XSHE,4
2017/11/30,002417.XSHE,4
2017/11/30,002418.XSHE,4
2017/11/30,002419.XSHE,4
2017/11/30,002420.XSHE,1
2017/11/30,002421.XSHE,1
2017/11/30,002422.XSHE,4
2017/11/30,002423.XSHE,4
2017/11/30,002424.XSHE,4
2017/11/30,002425.XSHE,4
2017/11/30,002426.XSHE,1
2017/11/30,002427.XSHE,4
2017/11/30,002428.XSHE,4
2017/11/30,002429.XSHE,4
2017/11/30,002430.XSHE,4
2017/11/30,002431.XSHE,4
2017/11/30,002432.XSHE,4
2017/11/30,002433.XSHE,1
2017/11/30,002434.XSHE,1
2017/11/30,002435.XSHE,1
2017/11/30,002436.XSHE,4
2017/11/30,002437.XSHE,4
2017/11/30,002438.XSHE,4
2017/11/30,002439.XSHE,4
2017/11/30,002440.XSHE,4
2017/11/30,002441.XSHE,4
2017/11/30,002442.XSHE,4
2017/11/30,002443.XSHE,4
2017/11/30,002444.XSHE,4
2017/11/30,002445.XSHE,1
2017/11/30,002446.XSHE,1
2017/11/30,002447.XSHE,4
2017/11/30,002448.XSHE,4
2017/11/30,002449.XSHE,4
2017/11/30,002451.XSHE,4
2017/11/30,002452.XSHE,1
2017/11/30,002453.XSHE,3
2017/11/30,002454.XSHE,4
2017/11/30,002455.XSHE,4
2017/11/30,002456.XSHE,4
2017/11/30,002457.XSHE,4
2017/11/30,002458.XSHE,1
2017/11/30,002459.XSHE,4
2017/11/30,002460.XSHE,1
2017/11/30,002461.XSHE,4
2017/11/30,002462.XSHE,1
2017/11/30,002463.XSHE,4
2017/11/30,002464.XSHE,4
2017/11/30,002465.XSHE,4
2017/11/30,002466.XSHE,1
2017/11/30,002467.XSHE,3
2017/11/30,002468.XSHE,1
2017/11/30,002469.XSHE,4
2017/11/30,002470.XSHE,4
2017/11/30,002471.XSHE,4
2017/11/30,002472.XSHE,4
2017/11/30,002473.XSHE,4
2017/11/30,002474.XSHE,4
2017/11/30,002475.XSHE,1
2017/11/30,002476.XSHE,4
2017/11/30,002478.XSHE,4
2017/11/30,002479.XSHE,4
2017/11/30,002480.XSHE,4
2017/11/30,002481.XSHE,4
2017/11/30,002482.XSHE,4
2017/11/30,002483.XSHE,4
2017/11/30,002484.XSHE,4
2017/11/30,002485.XSHE,4
2017/11/30,002486.XSHE,4
2017/11/30,002487.XSHE,1
2017/11/30,002488.XSHE,4
2017/11/30,002489.XSHE,4
2017/11/30,002490.XSHE,3
2017/11/30,002491.XSHE,4
2017/11/30,002492.XSHE,4
2017/11/30,002493.XSHE,4
2017/11/30,002494.XSHE,4
2017/11/30,002495.XSHE,4
2017/11/30,002496.XSHE,1
2017/11/30,002497.XSHE,4
2017/11/30,002498.XSHE,4
2017/11/30,002499.XSHE,4
2017/11/30,002500.XSHE,4
2017/11/30,002501.XSHE,4
2017/11/30,002502.XSHE,4
2017/11/30,002503.XSHE,1
2017/11/30,002504.XSHE,4
2017/11/30,002505.XSHE,1
2017/11/30,002506.XSHE,1
2017/11/30,002507.XSHE,4
2017/11/30,002508.XSHE,4
2017/11/30,002510.XSHE,4
2017/11/30,002511.XSHE,4
2017/11/30,002512.XSHE,1
2017/11/30,002513.XSHE,4
2017/11/30,002514.XSHE,4
2017/11/30,002515.XSHE,4
2017/11/30,002516.XSHE,4
2017/11/30,002517.XSHE,1
2017/11/30,002518.XSHE,4
2017/11/30,002519.XSHE,4
2017/11/30,002520.XSHE,4
2017/11/30,002521.XSHE,4
2017/11/30,002522.XSHE,4
2017/11/30,002523.XSHE,1
2017/11/30,002524.XSHE,4
2017/11/30,002526.XSHE,4
2017/11/30,002527.XSHE,1
2017/11/30,002528.XSHE,1
2017/11/30,002529.XSHE,4
2017/11/30,002530.XSHE,4
2017/11/30,002531.XSHE,4
2017/11/30,002532.XSHE,4
2017/11/30,002533.XSHE,4
2017/11/30,002534.XSHE,4
2017/11/30,002535.XSHE,4
2017/11/30,002536.XSHE,4
2017/11/30,002537.XSHE,4
2017/11/30,002538.XSHE,4
2017/11/30,002539.XSHE,4
2017/11/30,002540.XSHE,4
2017/11/30,002541.XSHE,4
2017/11/30,002542.XSHE,1
2017/11/30,002543.XSHE,4
2017/11/30,002544.XSHE,4
2017/11/30,002545.XSHE,4
2017/11/30,002546.XSHE,4
2017/11/30,002547.XSHE,4
2017/11/30,002548.XSHE,4
2017/11/30,002549.XSHE,4
2017/11/30,002550.XSHE,4
2017/11/30,002551.XSHE,4
2017/11/30,002552.XSHE,4
2017/11/30,002553.XSHE,4
2017/11/30,002554.XSHE,4
2017/11/30,002555.XSHE,1
2017/11/30,002556.XSHE,4
2017/11/30,002557.XSHE,4
2017/11/30,002558.XSHE,1
2017/11/30,002559.XSHE,4
2017/11/30,002560.XSHE,1
2017/11/30,002561.XSHE,4
2017/11/30,002562.XSHE,4
2017/11/30,002563.XSHE,4
2017/11/30,002564.XSHE,4
2017/11/30,002565.XSHE,4
2017/11/30,002566.XSHE,4
2017/11/30,002567.XSHE,4
2017/11/30,002568.XSHE,1
2017/11/30,002569.XSHE,4
2017/11/30,002570.XSHE,3
2017/11/30,002571.XSHE,4
2017/11/30,002572.XSHE,1
2017/11/30,002573.XSHE,1
2017/11/30,002574.XSHE,4
2017/11/30,002575.XSHE,4
2017/11/30,002576.XSHE,4
2017/11/30,002577.XSHE,4
2017/11/30,002578.XSHE,4
2017/11/30,002579.XSHE,4
2017/11/30,002580.XSHE,4
2017/11/30,002581.XSHE,1
2017/11/30,002582.XSHE,1
2017/11/30,002583.XSHE,4
2017/11/30,002584.XSHE,4
2017/11/30,002585.XSHE,4
2017/11/30,002586.XSHE,4
2017/11/30,002587.XSHE,4
2017/11/30,002588.XSHE,4
2017/11/30,002589.XSHE,1
2017/11/30,002590.XSHE,4
2017/11/30,002591.XSHE,4
2017/11/30,002592.XSHE,4
2017/11/30,002593.XSHE,4
2017/11/30,002594.XSHE,4
2017/11/30,002595.XSHE,4
2017/11/30,002596.XSHE,4
2017/11/30,002597.XSHE,4
2017/11/30,002598.XSHE,4
2017/11/30,002599.XSHE,4
2017/11/30,002600.XSHE,1
2017/11/30,002601.XSHE,1
2017/11/30,002602.XSHE,1
2017/11/30,002603.XSHE,4
2017/11/30,002605.XSHE,4
2017/11/30,002606.XSHE,4
2017/11/30,002607.XSHE,4
2017/11/30,002608.XSHE,1
2017/11/30,002609.XSHE,4
2017/11/30,002610.XSHE,4
2017/11/30,002611.XSHE,4
2017/11/30,002612.XSHE,4
2017/11/30,002613.XSHE,4
2017/11/30,002614.XSHE,4
2017/11/30,002615.XSHE,1
2017/11/30,002616.XSHE,4
2017/11/30,002617.XSHE,4
2017/11/30,002618.XSHE,4
2017/11/30,002620.XSHE,4
2017/11/30,002621.XSHE,4
2017/11/30,002622.XSHE,4
2017/11/30,002623.XSHE,4
2017/11/30,002624.XSHE,1
2017/11/30,002625.XSHE,4
2017/11/30,002626.XSHE,1
2017/11/30,002627.XSHE,4
2017/11/30,002628.XSHE,4
2017/11/30,002629.XSHE,4
2017/11/30,002630.XSHE,4
2017/11/30,002631.XSHE,4
2017/11/30,002632.XSHE,4
2017/11/30,002633.XSHE,4
2017/11/30,002634.XSHE,4
2017/11/30,002635.XSHE,1
2017/11/30,002636.XSHE,4
2017/11/30,002637.XSHE,1
2017/11/30,002638.XSHE,4
2017/11/30,002639.XSHE,1
2017/11/30,002640.XSHE,1
2017/11/30,002641.XSHE,4
2017/11/30,002642.XSHE,4
2017/11/30,002643.XSHE,4
2017/11/30,002644.XSHE,4
2017/11/30,002645.XSHE,1
2017/11/30,002646.XSHE,4
2017/11/30,002647.XSHE,4
2017/11/30,002648.XSHE,4
2017/11/30,002649.XSHE,4
2017/11/30,002650.XSHE,4
2017/11/30,002651.XSHE,4
2017/11/30,002652.XSHE,4
2017/11/30,002653.XSHE,4
2017/11/30,002654.XSHE,1
2017/11/30,002655.XSHE,4
2017/11/30,002656.XSHE,4
2017/11/30,002657.XSHE,4
2017/11/30,002658.XSHE,4
2017/11/30,002659.XSHE,4
2017/11/30,002660.XSHE,1
2017/11/30,002661.XSHE,4
2017/11/30,002662.XSHE,1
2017/11/30,002663.XSHE,4
2017/11/30,002664.XSHE,4
2017/11/30,002665.XSHE,4
2017/11/30,002666.XSHE,4
2017/11/30,002667.XSHE,4
