,id,date,code,name,open,high,low,close,volume,money,change_pct
106,118188,2014-06-12,801180,房地产,2476.65,2477.13,2450.0,2463.65,1025872031.0,7224509132.61,-0.8
107,118216,2014-06-13,801180,房地产,2461.1,2483.9,2455.22,2475.97,1057173887.0,7015780875.3,0.5
108,118244,2014-06-16,801180,房地产,2476.34,2483.16,2459.81,2475.71,1298732971.0,8536165686.57,-0.01
109,118272,2014-06-17,801180,房地产,2467.96,2468.53,2455.51,2462.02,1393749595.0,9152192968.65,-0.55
110,118300,2014-06-18,801180,房地产,2459.41,2472.94,2449.91,2451.81,1243419189.0,8013540104.82,-0.41
111,118328,2014-06-19,801180,房地产,2451.02,2453.65,2392.45,2396.43,1318575848.0,8284834738.16,-2.26
112,118356,2014-06-20,801180,房地产,2395.58,2417.16,2395.53,2417.16,916203909.0,5718764186.56,0.87
113,118384,2014-06-23,801180,房地产,2419.96,2429.61,2412.07,2420.09,1108717142.0,6703495718.84,0.12
114,118412,2014-06-24,801180,房地产,2420.78,2424.72,2413.58,2424.56,992669508.0,6060547360.58,0.18
115,118440,2014-06-25,801180,房地产,2421.18,2421.23,2402.43,2417.07,988887178.0,6221292179.59,-0.31
116,118468,2014-06-26,801180,房地产,2416.57,2449.75,2416.41,2446.49,1264577638.0,7900331436.6,1.22
117,118496,2014-06-27,801180,房地产,2446.66,2470.44,2446.66,2462.22,1517896492.0,9596533039.79,0.64
118,118524,2014-06-30,801180,房地产,2461.48,2476.59,2459.09,2466.81,1343338384.0,8252692429.92,0.19
119,118552,2014-07-01,801180,房地产,2468.24,2470.22,2455.78,2467.05,1264813962.0,7647725649.92,0.01
120,118580,2014-07-02,801180,房地产,2463.57,2470.5,2453.76,2470.5,1243099805.0,7344323839.97,0.14
121,118608,2014-07-03,801180,房地产,2469.07,2497.46,2466.71,2492.37,1719777066.0,9760419456.9,0.89
122,118636,2014-07-04,801180,房地产,2492.63,2513.65,2492.6,2512.91,1472153760.0,9268395083.19,0.82
123,118664,2014-07-07,801180,房地产,2516.36,2556.98,2512.36,2545.05,1565785773.0,10113926690.31,1.28
124,118692,2014-07-08,801180,房地产,2546.88,2547.94,2522.09,2544.79,1319778500.0,8306581662.75,-0.01
125,118720,2014-07-09,801180,房地产,2539.75,2543.62,2504.84,2504.84,1367277050.0,8778501197.52,-1.57
126,118748,2014-07-10,801180,房地产,2501.17,2522.32,2501.11,2513.66,1039695441.0,7082420090.26,0.35
127,118776,2014-07-11,801180,房地产,2519.43,2555.11,2517.68,2544.91,1381067712.0,8925562305.06,1.24
128,118804,2014-07-14,801180,房地产,2544.94,2572.28,2544.72,2572.28,1410288108.0,9029125583.57,1.08
129,118832,2014-07-15,801180,房地产,2567.84,2573.7,2558.77,2572.85,1835077755.0,12260051611.29,0.02
130,118860,2014-07-16,801180,房地产,2570.7,2594.3,2570.26,2579.27,1758729667.0,11267358959.18,0.25
131,118888,2014-07-17,801180,房地产,2578.18,2578.18,2545.46,2560.59,1485317567.0,9723838491.1,-0.72
132,118916,2014-07-18,801180,房地产,2548.78,2624.51,2547.09,2610.45,2241018400.0,14729306319.2,1.95
133,118944,2014-07-21,801180,房地产,2610.05,2624.36,2604.99,2613.09,1636760823.0,10851288750.04,0.1
134,118972,2014-07-22,801180,房地产,2606.32,2650.44,2606.24,2644.0,1763324646.0,11387164513.14,1.18
135,119000,2014-07-23,801180,房地产,2644.86,2666.77,2644.86,2654.89,2003818617.0,13100493273.35,0.41
136,119028,2014-07-24,801180,房地产,2656.34,2728.22,2656.32,2724.7,3040553454.0,19555970246.14,2.63
137,119056,2014-07-25,801180,房地产,2731.95,2735.55,2700.22,2735.55,1985613535.0,12985299952.8,0.4
138,119084,2014-07-28,801180,房地产,2741.32,2776.26,2735.74,2767.71,2680486088.0,17796400044.27,1.18
139,119112,2014-07-29,801180,房地产,2771.31,2795.15,2766.62,2795.15,2713763593.0,18655979305.37,0.99
140,119140,2014-07-30,801180,房地产,2784.01,2787.57,2737.23,2749.65,2719694336.0,19091573354.4,-1.63
141,119168,2014-07-31,801180,房地产,2745.25,2787.43,2739.83,2787.43,2175620600.0,14418630348.13,1.37
142,119196,2014-08-01,801180,房地产,2771.71,2791.28,2746.12,2747.06,2096529288.0,13949625367.64,-1.45
143,119224,2014-08-04,801180,房地产,2752.96,2797.95,2747.41,2797.95,1982738788.0,13098691115.83,1.85
144,119252,2014-08-05,801180,房地产,2799.45,2799.45,2766.91,2785.26,1972725652.0,13037933496.7,-0.45
145,119280,2014-08-06,801180,房地产,2773.5,2778.82,2747.19,2774.61,2105692330.0,13354709832.35,-0.38
146,119308,2014-08-07,801180,房地产,2773.92,2793.7,2753.4,2754.45,2148253908.0,13263230111.09,-0.73
147,119336,2014-08-08,801180,房地产,2753.44,2762.41,2732.18,2749.68,1759733946.0,11585046462.6,-0.17
148,119364,2014-08-11,801180,房地产,2756.22,2795.11,2755.63,2794.92,1933130076.0,13246529514.67,1.65
149,119392,2014-08-12,801180,房地产,2793.52,2804.73,2785.36,2804.35,1919667049.0,13572894781.07,0.34
150,119420,2014-08-13,801180,房地产,2809.3,2814.39,2775.99,2813.5,2152066970.0,15847262707.94,0.33
151,119448,2014-08-14,801180,房地产,2808.82,2823.08,2788.66,2790.35,2303603139.0,15051552027.22,-0.82
152,119476,2014-08-15,801180,房地产,2791.52,2822.78,2787.5,2814.16,2064541355.0,13828162805.85,0.85
153,119504,2014-08-18,801180,房地产,2814.82,2828.67,2811.38,2828.67,2074111912.0,14112787644.6,0.52
154,119532,2014-08-19,801180,房地产,2832.3,2834.75,2811.95,2834.75,2435959272.0,16160336462.93,0.22
155,119560,2014-08-20,801180,房地产,2832.73,2841.16,2822.68,2833.13,2436912289.0,15657647899.06,-0.06
156,119588,2014-08-21,801180,房地产,2832.53,2833.51,2793.41,2833.3,2236019240.0,15047316816.27,0.01
157,119616,2014-08-22,801180,房地产,2831.66,2859.38,2828.76,2858.61,2136489009.0,14756537541.83,0.89
158,119644,2014-08-25,801180,房地产,2851.49,2858.61,2823.62,2827.27,1987298989.0,13869484382.14,-1.1
159,119672,2014-08-26,801180,房地产,2815.11,2827.27,2775.85,2787.11,2026560899.0,14002585684.58,-1.42
160,119700,2014-08-27,801180,房地产,2780.39,2797.62,2777.91,2793.08,1637376413.0,11941340702.32,0.21
161,119728,2014-08-28,801180,房地产,2794.67,2796.53,2764.46,2771.59,1587571081.0,11876271665.14,-0.77
162,119756,2014-08-29,801180,房地产,2773.09,2794.73,2768.83,2794.73,1297048347.0,9716953448.48,0.83
163,119784,2014-09-01,801180,房地产,2793.35,2820.52,2788.03,2820.52,1572007205.0,11843381226.8,0.92
164,119812,2014-09-02,801180,房地产,2826.36,2856.43,2822.88,2856.43,2212349295.0,16370764164.65,1.27
165,119840,2014-09-03,801180,房地产,2857.74,2898.76,2857.74,2894.81,2585638775.0,19490059308.67,1.34
166,119868,2014-09-04,801180,房地产,2912.71,2933.41,2912.37,2933.41,2903515563.0,21752745469.48,1.33
167,119896,2014-09-05,801180,房地产,2940.31,2949.33,2928.91,2943.24,2548232172.0,19416507822.57,0.34
168,119924,2014-09-09,801180,房地产,2946.51,2946.52,2921.49,2936.17,2359101844.0,18465826850.8,-0.24
169,119952,2014-09-10,801180,房地产,2924.11,2932.04,2901.49,2931.83,2317092790.0,17785243907.9,-0.15
170,119980,2014-09-11,801180,房地产,2926.91,2961.92,2907.99,2925.66,2701719782.0,19704204951.14,-0.21
171,120008,2014-09-12,801180,房地产,2919.68,2957.93,2918.01,2957.47,2354172312.0,15845205053.45,1.09
172,120036,2014-09-15,801180,房地产,2950.48,2962.55,2936.2,2961.89,2779670450.0,19662074352.96,0.15
173,120064,2014-09-16,801180,房地产,2965.82,2994.2,2904.51,2906.61,3813831734.0,26328231320.38,-1.87
174,120092,2014-09-17,801180,房地产,2914.2,2957.81,2899.86,2957.81,3328811790.0,22109181810.62,1.76
175,120120,2014-09-18,801180,房地产,2951.37,2954.75,2933.95,2946.71,2710700927.0,18007887772.54,-0.38
176,120148,2014-09-19,801180,房地产,2946.8,2968.81,2931.29,2968.75,2396170031.0,17046215200.77,0.75
177,120176,2014-09-22,801180,房地产,2965.02,2965.02,2930.43,2938.73,2536269069.0,18486096835.02,-1.01
178,120204,2014-09-23,801180,房地产,2949.86,2975.97,2949.86,2975.72,2378093720.0,17541529833.52,1.26
179,120232,2014-09-24,801180,房地产,2968.1,3005.57,2959.52,3005.57,2649753990.0,18975421177.83,1.0
180,120260,2014-09-25,801180,房地产,3013.06,3019.25,2983.03,2991.74,2637325914.0,18884787778.24,-0.46
181,120288,2014-09-26,801180,房地产,2983.36,2989.24,2969.76,2988.59,2134405278.0,15121599865.78,-0.11
182,120316,2014-09-29,801180,房地产,2993.7,3001.47,2980.53,2995.03,2254916687.0,16828064472.21,0.22
183,120344,2014-09-30,801180,房地产,2998.11,3013.88,2989.89,3009.95,2122942513.0,15635015294.05,0.5
184,120372,2014-10-08,801180,房地产,3069.67,3079.96,3045.36,3068.19,3173221919.0,22995910365.8,1.93
185,120400,2014-10-09,801180,房地产,3067.66,3081.87,3044.55,3077.95,3199189557.0,22598700272.95,0.32
186,120428,2014-10-10,801180,房地产,3069.45,3110.33,3059.41,3107.5,3695978620.0,26815742065.17,0.96
187,120456,2014-10-13,801180,房地产,3099.9,3130.15,3085.15,3130.15,3063153814.0,23157978430.59,0.73
188,120484,2014-10-14,801180,房地产,3126.44,3130.11,3088.48,3106.91,2984078742.0,20852754062.22,-0.74
189,120512,2014-10-15,801180,房地产,3103.15,3109.35,3060.53,3090.36,2505782279.0,17935450794.69,-0.53
190,120540,2014-10-16,801180,房地产,3071.11,3082.14,3033.98,3033.98,2730573567.0,20014700219.19,-1.82
191,120568,2014-10-17,801180,房地产,3032.85,3052.5,2983.8,3031.01,2526964439.0,19041671712.16,-0.1
192,120596,2014-10-20,801180,房地产,3039.59,3048.68,3023.97,3047.98,2315011680.0,17210612119.58,0.56
193,120624,2014-10-21,801180,房地产,3043.58,3048.88,3012.02,3019.4,2272979338.0,16811437333.98,-0.94
194,120652,2014-10-22,801180,房地产,3018.63,3025.44,2981.55,2983.42,2005964026.0,15040371877.21,-1.19
195,120680,2014-10-23,801180,房地产,2978.18,2986.31,2923.45,2928.94,2026543470.0,15199485011.56,-1.83
196,120708,2014-10-24,801180,房地产,2928.89,2952.26,2927.3,2943.21,1591239193.0,11669764578.33,0.49
197,120736,2014-10-27,801180,房地产,2934.39,2934.56,2914.33,2923.2,1715805657.0,12526914548.58,-0.68
198,120764,2014-10-28,801180,房地产,2934.71,3000.2,2934.01,3000.2,2236515631.0,16182098798.29,2.63
199,120792,2014-10-29,801180,房地产,3004.66,3064.64,2988.39,3062.56,3219092616.0,24292395651.46,2.08
200,120820,2014-10-30,801180,房地产,3061.41,3065.9,3035.29,3052.36,2735834069.0,21260298889.61,-0.33
201,120848,2014-10-31,801180,房地产,3058.26,3092.05,3054.7,3092.05,3081893529.0,22462916810.93,1.3
202,120876,2014-11-03,801180,房地产,3104.13,3125.95,3095.6,3111.36,2921249036.0,21879949934.87,0.62
203,120904,2014-11-04,801180,房地产,3103.06,3111.03,3089.64,3104.01,2632220081.0,19372785106.56,-0.24
204,120932,2014-11-05,801180,房地产,3100.11,3104.06,3085.61,3095.86,2079800585.0,15846371234.74,-0.26
205,120960,2014-11-06,801180,房地产,3098.73,3123.42,3090.75,3112.39,2095840194.0,15694224426.72,0.53
206,120988,2014-11-07,801180,房地产,3115.07,3151.79,3086.97,3100.44,2664821579.0,20325983129.21,-0.38
207,121016,2014-11-10,801180,房地产,3114.6,3140.43,3099.0,3140.43,2454646416.0,18944597814.36,1.29
208,121044,2014-11-11,801180,房地产,3150.56,3162.85,3075.72,3105.34,3542994434.0,26601431626.64,-1.12
209,121072,2014-11-12,801180,房地产,3094.1,3169.0,3091.12,3169.0,2531735297.0,20256572001.98,2.05
210,121100,2014-11-13,801180,房地产,3170.02,3178.78,3134.69,3146.34,2752993504.0,23508095356.98,-0.72
211,121128,2014-11-14,801180,房地产,3132.32,3163.2,3117.3,3159.53,2454465607.0,20741272142.57,0.42
212,121156,2014-11-17,801180,房地产,3165.55,3185.14,3145.42,3160.09,2367446221.0,21373751134.08,0.02
213,121184,2014-11-18,801180,房地产,3150.85,3161.25,3138.81,3150.98,2249124750.0,19071863415.06,-0.29
214,121212,2014-11-19,801180,房地产,3145.08,3159.83,3140.7,3148.97,2114762856.0,17912962839.14,-0.06
215,121240,2014-11-20,801180,房地产,3137.41,3152.54,3132.34,3143.76,1795692067.0,15049611164.0,-0.17
216,121268,2014-11-21,801180,房地产,3142.58,3188.7,3142.58,3188.7,2355140653.0,19453912359.52,1.43
217,121296,2014-11-24,801180,房地产,3307.51,3372.67,3291.53,3348.02,6388443483.0,51392993239.15,5.0
218,121324,2014-11-25,801180,房地产,3361.07,3374.47,3342.72,3372.81,4359934273.0,36527915387.01,0.74
219,121352,2014-11-26,801180,房地产,3368.88,3385.98,3347.83,3385.98,3757421270.0,31870045166.07,0.39
220,121380,2014-11-27,801180,房地产,3388.23,3421.64,3367.49,3414.43,4063265230.0,33836821802.25,0.84
221,121408,2014-11-28,801180,房地产,3408.65,3538.43,3398.4,3534.14,5843350286.0,48089465516.9,3.51
222,121436,2014-12-01,801180,房地产,3536.64,3555.16,3472.09,3481.72,4542904136.0,39770234329.72,-1.48
223,121464,2014-12-02,801180,房地产,3464.34,3564.86,3454.95,3549.0,3904764544.0,34280407061.87,1.93
224,121492,2014-12-03,801180,房地产,3565.45,3724.81,3550.49,3619.0,5831663014.0,51099303018.23,1.97
225,121520,2014-12-04,801180,房地产,3621.2,3735.19,3604.3,3733.02,4986129522.0,43687288918.8,3.15
226,121548,2014-12-05,801180,房地产,3746.78,3767.03,3548.63,3647.24,5670976201.0,50921322057.68,-2.3
227,121576,2014-12-08,801180,房地产,3635.8,3814.09,3611.22,3795.66,5278673631.0,49921704007.88,4.07
228,121604,2014-12-09,801180,房地产,3751.15,3926.81,3577.52,3599.16,6742066930.0,63493440657.66,-5.18
229,121632,2014-12-10,801180,房地产,3607.73,3742.14,3570.92,3741.91,4010023156.0,37873810327.1,3.97
230,121660,2014-12-11,801180,房地产,3721.33,3848.33,3707.6,3800.32,4264859988.0,39650436463.61,1.56
231,121688,2014-12-12,801180,房地产,3799.25,3814.93,3740.85,3775.09,3536655276.0,31719248574.79,-0.66
232,121716,2014-12-15,801180,房地产,3770.05,3770.05,3684.5,3745.98,3533779426.0,33541390645.23,-0.77
233,121744,2014-12-16,801180,房地产,3735.19,3798.84,3703.86,3798.84,3793051240.0,34566780840.19,1.41
234,121772,2014-12-17,801180,房地产,3793.12,3853.01,3766.17,3853.01,4608653552.0,43133987939.31,1.43
235,121800,2014-12-18,801180,房地产,3871.07,3903.24,3803.29,3811.24,3527217296.0,34561393684.94,-1.08
236,121828,2014-12-19,801180,房地产,3806.95,3809.52,3692.05,3765.48,3655980027.0,34905446543.86,-1.2
237,121856,2014-12-22,801180,房地产,3757.44,3773.81,3631.24,3668.53,4093274929.0,37558164853.14,-2.57
238,121884,2014-12-23,801180,房地产,3644.55,3756.63,3588.17,3642.26,3267564559.0,29757380744.95,-0.72
239,121912,2014-12-24,801180,房地产,3638.66,3645.56,3548.17,3589.95,2755919351.0,25495252058.88,-1.44
240,121940,2014-12-25,801180,房地产,3596.34,3667.02,3594.99,3667.02,2442150648.0,23320191590.72,2.15
241,121968,2014-12-26,801180,房地产,3673.68,3789.52,3673.55,3786.03,3553503422.0,34720145947.96,3.25
242,121996,2014-12-29,801180,房地产,3849.44,3960.89,3815.95,3902.26,5735275335.0,58732418299.54,3.07
243,122024,2014-12-30,801180,房地产,3898.93,3966.68,3831.05,3869.68,4310559897.0,44525686043.74,-0.84
244,122052,2014-12-31,801180,房地产,3857.65,4085.59,3855.43,4085.59,4745877176.0,46037895781.46,5.58
245,122080,2015-01-05,801180,房地产,4171.95,4329.16,4160.53,4232.15,6745778011.0,69267221177.73,3.59
246,122108,2015-01-06,801180,房地产,4174.85,4174.85,4047.56,4113.73,4284826656.0,43951839208.44,-2.8
247,122136,2015-01-07,801180,房地产,4082.52,4145.71,4069.26,4118.13,3022705816.0,31946441981.44,0.11
248,122164,2015-01-08,801180,房地产,4121.62,4121.66,4002.46,4018.29,3052225298.0,32257063713.24,-2.42
249,122192,2015-01-09,801180,房地产,4003.34,4111.77,3974.99,3975.9,3194482812.0,34386188478.53,-1.05
250,122220,2015-01-12,801180,房地产,3939.75,3939.84,3843.14,3887.28,2636038726.0,25640703247.04,-2.23
251,122248,2015-01-13,801180,房地产,3876.55,3932.79,3876.47,3899.47,1964331446.0,19999638419.67,0.31
252,122276,2015-01-14,801180,房地产,3902.3,3945.57,3880.67,3915.66,2004234723.0,21088296731.59,0.42
253,122304,2015-01-15,801180,房地产,3920.15,4048.73,3919.97,4048.73,2644715450.0,29334525388.7,3.4
254,122332,2015-01-16,801180,房地产,4046.13,4056.97,3994.16,4048.13,2745930115.0,29454110006.22,-0.01
255,122360,2015-01-19,801180,房地产,3848.6,3947.42,3750.77,3772.58,3646635756.0,36388339098.5,-6.81
256,122388,2015-01-20,801180,房地产,3793.05,3900.2,3792.97,3894.43,3366462031.0,34639212110.95,3.23
257,122416,2015-01-21,801180,房地产,3899.99,4079.16,3886.96,4069.3,4199085754.0,45173341289.13,4.49
258,122444,2015-01-22,801180,房地产,4071.2,4159.18,4068.32,4141.99,3341880468.0,37273964918.38,1.79
259,122472,2015-01-23,801180,房地产,4147.5,4198.47,4109.76,4169.43,3510447168.0,38839594078.96,0.66
260,122500,2015-01-26,801180,房地产,4185.26,4229.55,4139.7,4227.2,3084581708.0,34051185241.8,1.39
261,122528,2015-01-27,801180,房地产,4228.06,4228.66,4079.46,4153.9,3425520940.0,38002359427.35,-1.73
262,122556,2015-01-28,801180,房地产,4130.55,4147.75,4085.59,4098.9,2404394829.0,26401912123.98,-1.32
263,122584,2015-01-29,801180,房地产,4054.49,4109.18,4046.65,4084.56,2142540840.0,22878099314.54,-0.35
264,122612,2015-01-30,801180,房地产,4096.32,4168.73,4042.08,4097.44,2849277695.0,30238330907.02,0.32
265,122640,2015-02-02,801180,房地产,4023.69,4125.39,4006.48,4054.69,2431457172.0,25734027159.98,-1.04
266,122668,2015-02-03,801180,房地产,4074.59,4089.53,3998.05,4089.04,2498428529.0,26669941908.67,0.85
267,122696,2015-02-04,801180,房地产,4092.64,4133.5,4075.11,4081.1,2379846351.0,26188042073.54,-0.19
268,122724,2015-02-05,801180,房地产,4197.98,4199.02,4049.09,4049.09,3057945305.0,34892463334.96,-0.78
269,122752,2015-02-06,801180,房地产,4015.24,4017.59,3903.92,3927.69,2447297642.0,25886188596.95,-3.0
270,122780,2015-02-09,801180,房地产,3896.42,3916.52,3859.23,3886.05,1721686540.0,18575691681.21,-1.06
271,122808,2015-02-10,801180,房地产,3879.55,3952.64,3873.63,3952.64,1617246779.0,17022843007.74,1.71
272,122836,2015-02-11,801180,房地产,3972.1,3993.3,3963.43,3983.71,1594675227.0,17447953542.46,0.79
273,122864,2015-02-12,801180,房地产,3976.53,4012.35,3958.5,4005.29,1619737484.0,17815914494.77,0.54
274,122892,2015-02-13,801180,房地产,4026.04,4137.03,4025.45,4104.69,2545380246.0,28044477673.95,2.48
275,122920,2015-02-16,801180,房地产,4100.92,4120.54,4087.02,4113.72,2102666369.0,23258926400.48,0.22
276,122948,2015-02-17,801180,房地产,4129.65,4177.97,4129.43,4177.86,2240121898.0,24652208975.64,1.56
277,122976,2015-02-25,801180,房地产,4178.17,4180.45,4110.78,4120.17,2041929316.0,23067683507.07,-1.38
278,123004,2015-02-26,801180,房地产,4116.32,4212.45,4116.18,4212.45,2501176355.0,27075754452.75,2.24
279,123032,2015-02-27,801180,房地产,4205.4,4227.05,4195.36,4213.18,2334433947.0,24916110224.86,0.02
280,123060,2015-03-02,801180,房地产,4284.4,4293.34,4225.24,4258.78,3923749932.0,42284687139.48,1.08
281,123088,2015-03-03,801180,房地产,4232.03,4246.72,4150.67,4156.06,3801238040.0,40422910521.77,-2.41
282,123116,2015-03-04,801180,房地产,4151.89,4193.38,4145.06,4193.38,3020157515.0,30607192464.07,0.9
283,123144,2015-03-05,801180,房地产,4183.74,4190.14,4139.94,4162.89,3200726179.0,33558677427.95,-0.73
284,123172,2015-03-06,801180,房地产,4165.04,4196.44,4147.72,4159.82,2809251903.0,29416283617.63,-0.07
285,123200,2015-03-09,801180,房地产,4140.91,4226.54,4088.21,4223.05,3135597805.0,32406362945.73,1.52
286,123228,2015-03-10,801180,房地产,4210.07,4235.41,4200.81,4220.31,2670289566.0,27744566587.72,-0.06
287,123256,2015-03-11,801180,房地产,4225.23,4257.36,4215.15,4234.53,2961079313.0,32117545712.5,0.34
288,123284,2015-03-12,801180,房地产,4252.95,4290.31,4235.89,4288.87,3250283929.0,35544501636.93,1.28
289,123312,2015-03-13,801180,房地产,4292.85,4296.61,4276.74,4294.46,2691714563.0,30394017793.34,0.13
290,123340,2015-03-16,801180,房地产,4323.73,4411.45,4322.1,4411.45,3837357343.0,43597042899.18,2.72
291,123368,2015-03-17,801180,房地产,4432.57,4472.43,4408.82,4458.66,4611229516.0,50370815495.46,1.07
292,123396,2015-03-18,801180,房地产,4461.33,4564.48,4460.53,4564.48,4900067770.0,53718276522.39,2.37
293,123424,2015-03-19,801180,房地产,4558.69,4558.69,4504.59,4550.03,4322045984.0,47028510937.95,-0.32
294,123452,2015-03-20,801180,房地产,4558.65,4667.71,4554.88,4642.07,5111581187.0,56775830175.73,2.02
295,123480,2015-03-23,801180,房地产,4697.73,4778.25,4697.73,4750.02,5329122412.0,61784669069.23,2.33
296,123508,2015-03-24,801180,房地产,4779.32,4779.32,4597.27,4738.21,6148968891.0,69895762917.18,-0.25
297,123536,2015-03-25,801180,房地产,4753.47,4762.24,4693.24,4730.19,5003321700.0,56777051498.66,-0.17
298,123564,2015-03-26,801180,房地产,4722.79,4769.11,4676.27,4726.33,4621213316.0,55046144006.85,-0.08
299,123592,2015-03-27,801180,房地产,4780.35,4887.26,4750.2,4887.26,5242800754.0,62325337585.81,3.4
300,123620,2015-03-30,801180,房地产,4916.62,5151.18,4892.7,5118.9,7700635143.0,95379619980.59,4.74
301,123648,2015-03-31,801180,房地产,5247.27,5271.04,5017.76,5030.66,7662432974.0,101237516999.92,-1.72
302,123676,2015-04-01,801180,房地产,5023.03,5047.27,4963.28,5043.87,4939630862.0,62135984135.8,0.26
303,123704,2015-04-02,801180,房地产,5051.36,5080.0,4995.59,5055.57,5046743200.0,63280458100.75,0.23
304,123732,2015-04-03,801180,房地产,5019.26,5107.35,4995.56,5107.35,5046023512.0,63723593260.75,1.02
305,123760,2015-04-07,801180,房地产,5145.33,5235.47,5134.63,5235.47,5731560851.0,71154534180.78,2.51
306,123788,2015-04-08,801180,房地产,5260.0,5285.51,5131.65,5285.51,6292608066.0,80961159324.75,0.96
307,123816,2015-04-09,801180,房地产,5279.76,5441.28,5144.01,5433.7,7190173828.0,92348906326.88,2.8
308,123844,2015-04-10,801180,房地产,5396.44,5497.55,5362.13,5474.26,6180913624.0,80098062860.36,0.75
309,123872,2015-04-13,801180,房地产,5484.31,5574.8,5446.13,5538.77,6035519281.0,79313528119.3,1.18
310,123900,2015-04-14,801180,房地产,5525.41,5559.01,5462.86,5508.79,5442336971.0,72291634202.82,-0.54
311,123928,2015-04-15,801180,房地产,5489.26,5489.26,5327.01,5346.41,4805646304.0,61509032240.06,-2.95
312,123956,2015-04-16,801180,房地产,5295.22,5440.23,5250.05,5435.69,4343949031.0,54987304610.16,1.67
313,123984,2015-04-17,801180,房地产,5485.09,5532.52,5420.91,5496.72,5477062037.0,70150194432.01,1.12
314,124012,2015-04-20,801180,房地产,5533.62,5606.46,5409.15,5423.8,6348129133.0,80974256026.18,-1.33
315,124040,2015-04-21,801180,房地产,5418.36,5555.7,5404.04,5555.7,4843967991.0,59452594159.84,2.43
316,124068,2015-04-22,801180,房地产,5587.49,5712.76,5587.49,5711.66,6096926784.0,78510918284.48,2.81
317,124096,2015-04-23,801180,房地产,5758.6,5771.82,5655.07,5735.44,6075465363.0,80407843277.0,0.42
318,124124,2015-04-24,801180,房地产,5677.29,5744.71,5628.47,5709.21,5357265028.0,71390302397.41,-0.46
319,124152,2015-04-27,801180,房地产,5748.53,5787.44,5682.61,5768.93,5845476323.0,78701766288.29,1.05
320,124180,2015-04-28,801180,房地产,5772.03,5773.2,5592.74,5641.94,5646620790.0,75137747300.46,-2.2
321,124208,2015-04-29,801180,房地产,5617.36,5753.07,5585.74,5734.54,4491299228.0,59106584331.49,1.64
322,124236,2015-04-30,801180,房地产,5761.78,5925.48,5752.39,5861.22,6117061474.0,83456080985.48,2.21
323,124264,2015-05-04,801180,房地产,5901.94,5937.4,5846.38,5867.33,5625778623.0,76112449752.25,0.1
324,124292,2015-05-05,801180,房地产,5873.42,5873.57,5542.46,5577.9,5415710446.0,71076325219.11,-4.93
325,124320,2015-05-06,801180,房地产,5596.16,5654.58,5424.1,5472.52,4388696428.0,56379513222.84,-1.89
326,124348,2015-05-07,801180,房地产,5449.6,5474.92,5379.07,5403.71,3838669109.0,48220338090.87,-1.26
327,124376,2015-05-08,801180,房地产,5452.19,5546.63,5410.32,5546.63,3965785591.0,50475426529.63,2.64
328,124404,2015-05-11,801180,房地产,5650.57,5730.7,5608.68,5725.63,5478181253.0,72292102077.02,3.23
329,124432,2015-05-12,801180,房地产,5735.59,5771.26,5683.69,5771.13,5191429416.0,69675246952.68,0.79
330,124460,2015-05-13,801180,房地产,5766.01,5915.04,5716.16,5906.83,5964640568.0,81335859502.52,2.35
331,124488,2015-05-14,801180,房地产,5915.35,5960.31,5848.0,5869.66,5319041241.0,72742583521.29,-0.63
332,124516,2015-05-15,801180,房地产,5864.79,5864.79,5719.08,5778.54,4553333716.0,62557133920.86,-1.55
333,124544,2015-05-18,801180,房地产,5759.48,5830.11,5730.28,5805.18,4132983690.0,58503285034.74,0.46
334,124572,2015-05-19,801180,房地产,5821.48,5993.46,5821.45,5993.11,4640355850.0,64060769212.42,3.24
335,124600,2015-05-20,801180,房地产,6045.66,6151.13,6040.24,6062.64,6129478319.0,84304519560.49,1.16
336,124628,2015-05-21,801180,房地产,6091.62,6213.86,6070.5,6213.86,5787662852.0,77912904693.85,2.49
337,124656,2015-05-22,801180,房地产,6272.62,6369.08,6222.39,6366.15,7031863827.0,99308507061.68,2.45
338,124684,2015-05-25,801180,房地产,6350.77,6558.38,6318.64,6546.8,7407187097.0,109712616878.0,2.84
339,124712,2015-05-26,801180,房地产,6592.16,6740.01,6496.6,6733.76,7848555638.0,120334961559.12,2.86
340,124740,2015-05-27,801180,房地产,6743.86,6771.09,6596.77,6744.96,7088915861.0,110516246474.95,0.17
341,124768,2015-05-28,801180,房地产,6769.37,6851.33,6332.68,6333.93,8083300535.0,125202430432.88,-6.09
342,124796,2015-05-29,801180,房地产,6322.44,6464.89,6027.56,6366.91,6290742188.0,92830077739.06,0.52
343,124824,2015-06-01,801180,房地产,6404.34,6663.93,6398.32,6663.93,5708869679.0,88148725815.42,4.66
344,124852,2015-06-02,801180,房地产,6718.86,6849.71,6677.78,6849.71,6234631275.0,98663945499.76,2.79
345,124880,2015-06-03,801180,房地产,6901.01,6927.85,6744.32,6923.81,6657059912.0,105351804893.55,1.08
346,124908,2015-06-04,801180,房地产,6937.38,6956.2,6486.13,6914.13,7001489444.0,108402153955.8,-0.14
347,124936,2015-06-05,801180,房地产,7021.65,7142.28,6914.6,7130.16,8545618333.0,135050098958.7,3.12
348,124964,2015-06-08,801180,房地产,7150.85,7215.02,7041.96,7195.25,8442775912.0,135556980301.62,0.91
